Chla_mean,Chla_SE,LRR_Mean,LRR_Var,Trt,N Lim,P Lim,NP Lim,Temp,NH4_ug_L,NO3_ug_L,DIN_ug_L,TN_mg_L,SRP_ug_L,TP_ug_L,NO3_SRP_Ratio,Canopy_Quant
9.2,2.5,NA,NA,Ctrl,No,No,No,,,,,,,,,
0.4,0.3,NA,NA,Ctrl,No,No,No,,,,,,,,,
3,1.2,NA,NA,Ctrl,No,No,No,,,,,,,,,
108.9,9.9,NA,NA,Ctrl,No,No,No,,,,3270.3,3.537,319.7,398,19.7,66
102.7,9.9,NA,NA,Ctrl,No,No,No,,,,208,0.79,107.3,136.6,12.8,37.2
2147.7,443.2,NA,NA,Ctrl,No,No,No,,,,508.1,1.824,94.1,118,34.2,15.8
102.8,10.1,NA,NA,Ctrl,No,No,No,,,,4090.6,4.49,308,371.8,26.7,40
86.5,14.3,NA,NA,Ctrl,No,No,No,17.5,,250,,,10,,,
67.6,6.1,NA,NA,Ctrl,No,No,No,17.5,,250,,,10,,,
4.75,0.458530261,NA,NA,Ctrl,No,No,No,20.35,576,29,,,54,,89,
3.29,0.556560868,NA,NA,Ctrl,No,No,No,18.5,388.5,27,,,26,,104,
0.48,0.056920998,NA,NA,Ctrl,No,No,No,22.35,371,167,,,27,,131,
35.38,1.113121736,NA,NA,Ctrl,No,No,No,18.8,289.5,57,,,15,,60,
1.64,0.154951605,NA,NA,Ctrl,No,No,No,18.8,289.5,57,,,15,,60,
18.83,1.641222106,NA,NA,Ctrl,No,No,No,20.35,576,29,,,54,,89,
58,17,NA,NA,Ctrl,No,No,No,,,,,,,,,0
75.6,12.3,NA,NA,Ctrl,No,No,No,,,,,,,,,0
14.8,2,NA,NA,Ctrl,No,No,No,,,,,,,,,20
25.1,2.6,NA,NA,Ctrl,No,No,No,,,,,,,,,0
2.8,0.7,NA,NA,Ctrl,No,No,No,,,,,,,,,3
21.3,15.4,NA,NA,Ctrl,No,No,No,15,,20,,,,,,
8.1,2.4,NA,NA,Ctrl,No,No,No,16,,20,,,,,,
166.1,68.7,NA,NA,Ctrl,No,No,No,19,,,,,,,,
24.2,5,NA,NA,Ctrl,No,No,No,,,20,,,,,,
25.1,4.9,NA,NA,Ctrl,No,No,No,,,30,,,,,,
24.9,2.4,NA,NA,Ctrl,No,No,No,20,,20,,,,,,
83.8,23.3,NA,NA,Ctrl,No,No,No,18,,80,,,,,,
35.4,8.85,NA,NA,Ctrl,No,No,No,11.9,,,,4.76,,35,,44
46.7,11.35,NA,NA,Ctrl,No,No,No,13.8,,,,0.895,,61,,72
88.3,3.5,NA,NA,Ctrl,No,No,No,8.5,54,3658,,,107.3,,54.8,
88.3,3.5,NA,NA,Ctrl,No,No,No,8.5,54,3658,,,107.3,,54.8,
88.3,3.5,NA,NA,Ctrl,No,No,No,8.5,54,3658,,,107.3,,54.8,
30.8,10,NA,NA,Ctrl,No,No,No,8.5,18,3410,,,28.5,,186.6,
177.4,11.3,NA,NA,Ctrl,No,No,No,8.5,18,3410,,,28.5,,186.6,
177.4,11.3,NA,NA,Ctrl,No,No,No,8.5,18,3410,,,28.5,,186.6,
30.8,10,NA,NA,Ctrl,No,No,No,8.5,18,3410,,,28.5,,186.6,
230,41.3,NA,NA,Ctrl,No,No,No,8.5,54,3658,,,107.3,,54.8,
230,41.3,NA,NA,Ctrl,No,No,No,8.5,54,3658,,,107.3,,54.8,
177.4,11.3,NA,NA,Ctrl,No,No,No,8.5,18,3410,,,28.5,,186.6,
1.27,0.12,NA,NA,Ctrl,No,No,No,5,2.4,27.3,,,1.3,,52.5,
2.21,0.2,NA,NA,Ctrl,No,No,No,3.5,1.7,21.8,,,1.9,,27.3,
20.48,4.7,NA,NA,Ctrl,No,No,No,8.5,1.5,99.8,,,1.6,,144.6,
3.69,0.65,NA,NA,Ctrl,No,No,No,4.2,1.2,254.2,,,4,,143.1,
10.93,0.76,NA,NA,Ctrl,No,No,No,10,0.7,5.4,,,0.9,,15.6,
1.67,0.17,NA,NA,Ctrl,No,No,No,2.7,3.3,12.9,,,2.7,,48.2,
0.24,0.07,NA,NA,Ctrl,No,No,No,10.7,0.8,21,,,0.8,,64.4,
2.85,0.31,NA,NA,Ctrl,No,No,No,3.1,2.4,90,,,1.9,,108.7,
3.82,1.38,NA,NA,Ctrl,No,No,No,6.2,0.9,37.7,,,2,,43.8,
13.69,1.67,NA,NA,Ctrl,No,No,No,11.5,2,125.3,,,5,,56.9,
2.5,0.5,NA,NA,Ctrl,No,No,No,,,,23.1,0.5,30.8,62.15,20.5,
0.2,0.01,NA,NA,Ctrl,No,No,No,15,6.3,186.4,,,9.8,,,86.3
17.6,0.9,NA,NA,Ctrl,No,No,No,9.6,3.6,263.3,,,5.6,,,33.1
6,0.5,NA,NA,Ctrl,No,No,No,3.1,4.3,308.2,,,3.5,,,36.8
1.3,0.2,NA,NA,Ctrl,No,No,No,11.7,5.1,131.4,,,6.7,,,87
7,1,NA,NA,Ctrl,No,No,No,6.5,3.8,164.9,,,4.8,,,42
5.7,1.5,NA,NA,Ctrl,No,No,No,2.5,8.1,170.6,,,2.2,,,54.5
2.4,0.4,NA,NA,Ctrl,No,No,No,3.1,4.3,308.2,,,3.5,,,36.8
2.9,0.8,NA,NA,Ctrl,No,No,No,15,6.3,186.4,,,9.8,,,86.3
23.5,2.8,NA,NA,Ctrl,No,No,No,9.6,3.6,263.3,,,5.6,,,33.1
3.5,1,NA,NA,Ctrl,No,No,No,6.9,6.2,79.2,,,6.4,,,46.6
9.7,3,NA,NA,Ctrl,No,No,No,11.7,5.1,131.4,,,6.7,,,87
2.6,0.5,NA,NA,Ctrl,No,No,No,2.5,8.1,170.6,,,2.2,,,54.5
0.59,0.2,NA,NA,Ctrl,No,No,No,1,14.6,239.4,,,6.2,,,60.3
0.6,0.044271887,NA,NA,Ctrl,No,No,No,25.88888889,,26.826408,,,0.53,,,
49.7,4.237452065,NA,NA,Ctrl,No,No,No,,,3.718512,,,0.01,,,
28.1,2.305583285,NA,NA,Ctrl,No,No,No,,,13.2804,,,0.05,,,
9.6,0.822192192,NA,NA,Ctrl,No,No,No,22,,2.523276,,,0.01,,,
1.1,0.252982213,NA,NA,Ctrl,No,No,No,11.66666667,,3.585708,,,0.98,,,
0.42,0.05375872,NA,NA,Ctrl,No,No,No,25.77777778,,25.852512,,,0.18,,,
2.9,0.980306075,NA,NA,Ctrl,No,No,No,,,10.580052,,,0.02,,,
5.3,0.948683298,NA,NA,Ctrl,No,No,No,,,12.704916,,,0.03,,,
43.4,4.560838739,NA,NA,Ctrl,No,No,No,25.33333333,,6.41886,,,0.02,,,
24.1,1.866666667,NA,NA,Ctrl,No,No,No,,,14.16576,,,0.02,,,
19.5,2.245217139,NA,NA,Ctrl,No,No,No,24.66666667,,11.863824,,,0.02,,,
49.9,6.887089371,NA,NA,Ctrl,No,No,No,23.05555556,,6.684468,,,0.03,,,
31.7,2.434953798,NA,NA,Ctrl,No,No,No,25.94444444,,11.863824,,,0.03,,,
8.8,1.2655697,NA,NA,Ctrl,No,No,No,,,9.119208,,,0.04,,,
4.6,0.569209979,NA,NA,Ctrl,No,No,No,25.27777778,,14.077224,,,0.05,,,
7.7,0.866666667,NA,NA,Ctrl,No,No,No,,,34.706112,,,6.75,,,
388,22.7,NA,NA,Ctrl,No,No,No,24.6,30.2,484.1,526.7,0.81,73.1,138.4,12.3,27.3
140.3,23.5,NA,NA,Ctrl,No,No,No,16,,4460.5,,6.52,1720.5,2402.5,,
16.8,1.6,NA,NA,Ctrl,No,No,No,,,,,,,,,7.8
3.06,0.284604989,NA,NA,Ctrl,No,No,No,,40,20,,,80,170,,
22.86,3.4,NA,NA,Ctrl,No,No,No,,360,320,,,180,270,,
2.65,0.196061215,NA,NA,Ctrl,No,No,No,,40,10,,,10,60,,
12.32,1.517893277,NA,NA,Ctrl,No,No,No,,80,40,,,60,180,,
4,1,NA,NA,Ctrl,No,No,No,13,,74.5,,0.206,,20,10.5,5
8.8,1.897366596,NA,NA,Ctrl,No,No,No,,,10026.702,,4.115,280,340,,
2.8,0.85,NA,NA,Ctrl,No,No,No,,,,,,,,,
2.1,0.571547607,NA,NA,Ctrl,No,No,No,,,,,,,,,
11.8,3.8,NA,NA,Ctrl,No,No,No,,35,43,,,1,11,,90
19.2,4.8,NA,NA,Ctrl,No,No,No,6.6,,300,,,100,,,
7.2,2.4,NA,NA,Ctrl,No,No,No,0.5,,200,,,200,,,
4.8,3.6,NA,NA,Ctrl,No,No,No,29.9,,200,,,200,,,
0.41,0.03291,NA,NA,Ctrl,No,No,No,,,,,,,,,
6.4,2.213594362,NA,NA,Ctrl,No,No,No,,,788.2,,,11.4,42.3,,10
12.4,3.16227766,NA,NA,Ctrl,No,No,No,,13.6,711.2,,,24.6,64.3,,60
17.6,2.150348809,NA,NA,Ctrl,No,No,No,,18.5,250.3,,,24,65.7,,10
3.9,0.158113883,NA,NA,Ctrl,No,No,No,,36.2,332.1,,,94.1,141.4,,60
4.8,0.537587202,NA,NA,Ctrl,No,No,No,,15.7,252.4,,,60.7,119.8,,60
3.1,0.316227766,NA,NA,Ctrl,No,No,No,,16.6,301.1,,,68.7,116.7,,
3.4,0.790569415,NA,NA,Ctrl,No,No,No,,,827.1,,,14.2,30.4,,60
11,1.264911064,NA,NA,Ctrl,No,No,No,,,1086.8,,,22.7,37.8,,
20.8,1.454647724,NA,NA,Ctrl,No,No,No,,25.8,226.7,,,41.9,127.9,,10
1.8,0.063245553,NA,NA,Ctrl,No,No,No,,34.5,574.2,,,72.1,127.9,,
139.86,9.38863751,NA,NA,Ctrl,No,No,No,,,36,42.2,0.17,8.7,36.1,,
60,3.590662494,NA,NA,Ctrl,No,No,No,,,47.8,50.9,0.13,6.8,28.8,,
13.65,1.508078247,NA,NA,Ctrl,No,No,No,,,0.3,5.3,0.17,8,30.8,,
34.5,2.781818521,NA,NA,Ctrl,No,No,No,,,1,3.2,0.12,5.5,25.7,,
21.75,7.782288499,NA,NA,Ctrl,No,No,No,,,2,6.2,0.16,1.5,37.2,,
7.54,1.644145458,NA,NA,Ctrl,No,No,No,,,2.8,7.9,0.22,6.1,58.5,,
30.13,3.651136809,NA,NA,Ctrl,No,No,No,,,0.5,3.6,0.12,6.8,29,,
16.1,1.852025918,NA,NA,Ctrl,No,No,No,,,2.2,11,0.25,5.6,42,,
113.5,5.7,NA,NA,Ctrl,No,No,No,7.5,,,58.2,,7.2,,18,
44.2,12,NA,NA,Ctrl,No,No,No,5.8,,,78.4,,3.7,,47,
49.3,28.8,NA,NA,Ctrl,No,No,No,6.8,,,66.1,,3.4,,43,
113.4,0.01,NA,NA,Ctrl,No,No,No,7.3,,,40.4,,4.1,,22,
119.6,19.8,NA,NA,Ctrl,No,No,No,,,,18,,21,,1.9,
4.6,1.3,NA,NA,Ctrl,No,No,No,,,,39,,7,,11.7,
111.3,9.3,NA,NA,Ctrl,No,No,No,,,,58,,7,,17.9,
22.7,5.9,NA,NA,Ctrl,No,No,No,,,,219,,4,,112.7,
116.8,17.7,NA,NA,Ctrl,No,No,No,,,,40,,4,,22.8,
68.4,23.4,NA,NA,Ctrl,No,No,No,,,,77,,3,,50.3,
2.4,0.8,NA,NA,Ctrl,No,No,No,,,,40,,5,,15.3,
30.7,9.3,NA,NA,Ctrl,No,No,No,,,,26,,4,,13.4,
38.1,9.3,NA,NA,Ctrl,No,No,No,,,,57,,13,,9.5,
44,8.1,NA,NA,Ctrl,No,No,No,,,,5996,,7,,1950,
31.7,9.3,NA,NA,Ctrl,No,No,No,,,,415,,85,,10.8,
155.6,16.6,NA,NA,Ctrl,No,No,No,,,,,,,,,
72.2,7.5,NA,NA,Ctrl,No,No,No,,,,,,,,,
142.7,15.75,NA,NA,Ctrl,No,No,No,,17,90,,,,14,17,3
26.2,3.8,NA,NA,Ctrl,No,No,No,,,,,,,,,
42.8,37.9,NA,NA,Ctrl,No,No,No,,,,,,,,,
13.4,6.8,NA,NA,Ctrl,No,No,No,,,,,,,,,
23.8,17.6,NA,NA,Ctrl,No,No,No,,,,,,,,,
26.2,3.8,NA,NA,Ctrl,No,No,No,,,,,,,,,
18.7,4.5,NA,NA,Ctrl,No,No,No,,,,,,,,,
9.1,2.5,NA,NA,Ctrl,No,No,No,,,,,,,,,
7,4,NA,NA,Ctrl,No,No,No,,,,,,,,,
1.5,3,NA,NA,Ctrl,No,No,No,,,,,,,,,
1.5,3,NA,NA,Ctrl,No,No,No,,,,,,,,,
18.7,4.5,NA,NA,Ctrl,No,No,No,,,,,,,,,
3.8,3.3,NA,NA,Ctrl,No,No,No,,,,,,,,,
7.8,2.2,NA,NA,Ctrl,No,No,No,7.2,6.052942,18.59256,,,24.53235204,,2.5,
9.9,1.1,NA,NA,Ctrl,No,No,No,23,15.45432,77.469,,,9.506286415,,21.1,
48.7,11.7,NA,NA,Ctrl,No,No,No,13.1,2.833292,262.06656,,,39.86507206,,10.5,
24,3.1,NA,NA,Ctrl,No,No,No,12.4,5.280226,82.78116,,,10.11959522,,15.3,
2.8,0.9,NA,NA,Ctrl,No,No,No,22,4.249938,739.2756,,,43.85157927,,26.4,
126.4,21.35310754,NA,NA,Ctrl,No,No,No,9.3,27.04506,247.89184,,,,,52,
21.1,6.1,NA,NA,Ctrl,No,No,No,19.2,16.7,369.9,390,,12.7,,72.4,
26.4,3.2,NA,NA,Ctrl,No,No,No,18.2,9.6,533.3,547.8,,38,,36,
13.2,4.8,NA,NA,Ctrl,No,No,No,13.5,8.4,228.6,238.8,,22.9,,23.6,
14.5,4.2,NA,NA,Ctrl,No,No,No,12.1,4.1,133.9,140.3,,16.6,,20.8,
4.1,0.9,NA,NA,Ctrl,No,No,No,18.8,9.3,397.6,418.3,,14,,72.7,
18.2,5.2,NA,NA,Ctrl,No,No,No,19.8,20.5,791.3,817,,15.4,,123.9,
7.3,3.3,NA,NA,Ctrl,No,No,No,19.8,20.5,791.3,817,,15.4,,123.9,
4.6,0.4,NA,NA,Ctrl,No,No,No,13.5,8.4,228.6,238.8,,22.9,,23.6,
3.1,0.3,NA,NA,Ctrl,No,No,No,,,,,,,,,
2.85,0.29,NA,NA,Ctrl,No,No,No,2.7,10.6,14.6,,,4.4,,14.7,
3.24,0.35,NA,NA,Ctrl,Yes,No,No,20.2,,,13.9,,3.6,,8.2,
63.8,6,NA,NA,Ctrl,Yes,No,No,29.45,,,,,,,22.64,22.33
31.3,3.8,NA,NA,Ctrl,Yes,No,No,29.13,,,,,,,18.07,0
69.3,4.2,NA,NA,Ctrl,Yes,No,No,28.66,,,,,,,14.56,18.62
0.9,0.2,NA,NA,Ctrl,Yes,No,No,,,,,0.03,,16,,86.3
3.3,0.9,NA,NA,Ctrl,Yes,No,No,,,,,0.17,,14,,68.6
3.5,1.4,NA,NA,Ctrl,Yes,No,No,,,,,,,,,
1.2,0.6,NA,NA,Ctrl,Yes,No,No,,,,,,,,,
17.6,1.6,NA,NA,Ctrl,Yes,No,No,,,,,,,,,
45.3,3.2,NA,NA,Ctrl,Yes,No,No,,,,29.9,0.424,43.2,64.9,14.5,
60.3,3.3,NA,NA,Ctrl,Yes,No,No,,,,599.9,1.278,176.8,247.7,11.4,73.6
50.8,3.6,NA,NA,Ctrl,Yes,No,No,17.5,,250,,,10,,,
17,2.1,NA,NA,Ctrl,Yes,No,No,23,,60,,,,,,
56.9,3.5,NA,NA,Ctrl,Yes,No,No,7.5,1.26,1798,,,28.5,,90.8,
30.8,10,NA,NA,Ctrl,Yes,No,No,8.5,18,3410,,,28.5,,186.6,
230,41.3,NA,NA,Ctrl,Yes,No,No,8.5,54,3658,,,107.3,,54.8,
56.9,3.5,NA,NA,Ctrl,Yes,No,No,7.5,1.26,1798,,,28.5,,90.8,
181.5,4,NA,NA,Ctrl,Yes,No,No,8,18,1178,,,28.5,,62,
0.99,0.04,NA,NA,Ctrl,Yes,No,No,8.8,2.8,12.1,,,1.1,,30,
0.46,0.03,NA,NA,Ctrl,Yes,No,No,2.3,1.5,28.9,,,0.8,,89.6,
4.72,0.46,NA,NA,Ctrl,Yes,No,No,9.8,1.5,10.1,,,2.2,,11.9,
0.73,0.14,NA,NA,Ctrl,Yes,No,No,2.6,1.6,16,,,1.5,,25.8,
1.38,0.04,NA,NA,Ctrl,Yes,No,No,9.2,2.7,25.2,,,1.6,,38.5,
1.49,0.25,NA,NA,Ctrl,Yes,No,No,,,,,,,,,
2.62,0.28,NA,NA,Ctrl,Yes,No,No,8,3.2,10.9,,,2.7,,11.6,
8.6,0.5,NA,NA,Ctrl,Yes,No,No,11.7,5.8,627.9,,,6.6,,,85.3
4.9,1.4,NA,NA,Ctrl,Yes,No,No,6.5,3.8,164.9,,,4.8,,,42
4.8,0.695701085,NA,NA,Ctrl,Yes,No,No,13.72222222,,14.16576,,,0.02,,,
0.2,0.09486833,NA,NA,Ctrl,Yes,No,No,7.222222222,,7.96824,,,0.02,,,
22.4,2.751181564,NA,NA,Ctrl,Yes,No,No,,,9.119208,,,0.03,,,
210.7,29.3,NA,NA,Ctrl,Yes,No,No,25.8,21.6,280.2,308.8,0.58,50.2,107,11.4,25.6
2.68,0.347850543,NA,NA,Ctrl,Yes,No,No,,60,50,,,80,160,,
8.9,1.5,NA,NA,Ctrl,Yes,No,No,,35,43,,,1,11,,0
11.52,0.453557368,NA,NA,Ctrl,Yes,No,No,,,2.2,4.4,0.091,14.8,41,,
1.6,0.01,NA,NA,Ctrl,Yes,No,No,,,,44,,3,,28.8,
3.7,1.25,NA,NA,Ctrl,Yes,No,No,,10,2,,,,14,2,24
5.6,0.8,NA,NA,Ctrl,Yes,No,No,,,,,,,,,
6.3,3.4,NA,NA,Ctrl,,No,No,17,5,43,,,1.5,,36,
205.9,62.4,NA,NA,Ctrl,,No,No,,,,,,,,,
45.7,6.7,NA,NA,Ctrl,,No,No,,,,,,,,,
0.2,0.4,NA,NA,Ctrl,No,Yes,No,,,,,,,,,
0.1,0.4,NA,NA,Ctrl,No,Yes,No,,,,,,,,,
7.17,0.910735966,NA,NA,Ctrl,No,Yes,No,18.5,388.5,27,,,26,,104,
2.68,0.240333102,NA,NA,Ctrl,No,Yes,No,18.2,194,25,,,15,,52,
0.34,0.028460499,NA,NA,Ctrl,No,Yes,No,23.2,148,27,,,9,,428,
64.8,1.9,NA,NA,Ctrl,No,Yes,No,8,18,1178,,,28.5,,62,
56.9,3.5,NA,NA,Ctrl,No,Yes,No,7.5,1.26,1798,,,28.5,,90.8,
1.3,0.379473319,NA,NA,Ctrl,No,Yes,No,9.833333333,,10.314444,,,0.02,,,
25,3,NA,NA,Ctrl,No,Yes,No,9,,167.1,,0.135,,7,18.1,30
45.8,2.719558788,NA,NA,Ctrl,No,Yes,No,,,7370.622,,3.185,580,590,,
0.28,0.11,NA,NA,Ctrl,No,Yes,No,18,,12.2,,,3.6,,,
8.3,0.569209979,NA,NA,Ctrl,No,Yes,No,,49.3,403.1,,,52.3,130.1,,10
6.6,0.474341649,NA,NA,Ctrl,No,Yes,No,,9.5,926.9,,,34.2,71.7,,
13.2,1.8,NA,NA,Ctrl,No,Yes,No,,21,89,,,,24,10,4
2.4,0.6,NA,NA,Ctrl,No,Yes,No,7.2,4.249938,10.18164,,,8.892977614,,4.3,
2.36,0.32,NA,NA,Ctrl,No,Yes,No,0,13.6,16.9,,,5.9,,11.5,
3.07,0.13,NA,NA,Ctrl,No,Yes,No,17.5,6,19.6,,,8,,3.9,
2.1,0.8,NA,NA,Ctrl,Yes,Yes,No,,,,,,,,,
0.3,0.1,NA,NA,Ctrl,Yes,Yes,No,,,,,,,,,
4.3,1.2,NA,NA,Ctrl,Yes,Yes,No,24,,20,,,,,,
10.5,1.2,NA,NA,Ctrl,Yes,Yes,No,15,,20,,,,,,
4.05,0.54,NA,NA,Ctrl,Yes,Yes,No,11.8,0.7,10.4,,,2.7,,9.1,
2.8,0.163299316,NA,NA,Ctrl,Yes,Yes,No,,,,,,,,,
4.4,0.6,NA,NA,Ctrl,Yes,Yes,No,9.5,,,,,,,,
5.6,0.3,NA,NA,Ctrl,No,,No,,41.7312,5311.92,,,2.2,5.8,,0
3.6,0.3,NA,NA,Ctrl,No,,No,,41.7312,5311.92,,,2.2,5.8,,0
0.9,0.01,NA,NA,Ctrl,No,,No,19.2,16.7,369.9,390,,12.7,,72.4,
26.4,3.2,NA,NA,Ctrl,No,,No,18.2,9.6,533.3,547.8,,38,,36,
21.1,6.1,NA,NA,Ctrl,No,,No,19.2,16.7,369.9,390,,12.7,,72.4,
14.5,4.2,NA,NA,Ctrl,No,,No,12.1,4.1,133.9,140.3,,16.6,,20.8,
4.1,0.9,NA,NA,Ctrl,No,,No,18.8,9.3,397.6,418.3,,14,,72.7,
7.3,3.3,NA,NA,Ctrl,No,,No,19.8,20.5,791.3,817,,15.4,,123.9,
13.2,4.8,NA,NA,Ctrl,No,,No,13.5,8.4,228.6,238.8,,22.9,,23.6,
4.6,0.4,NA,NA,Ctrl,No,,No,13.5,8.4,228.6,238.8,,22.9,,23.6,
18.2,5.2,NA,NA,Ctrl,No,,No,19.8,20.5,791.3,817,,15.4,,123.9,
1.744,0.141,NA,NA,Ctrl,,,No,,0.361,14.99,,,12.82,,,28
0.24,0.02815,NA,NA,Ctrl,,,No,,4.68,1.63,,,1.26,,,91
0.015,0.005,NA,NA,Ctrl,,,No,,0.66,1.62,,,0.09,,,9
3.79,2.0505,NA,NA,Ctrl,,,No,,9.03,6.42,,,3.23,,,63
0.24,0.02815,NA,NA,Ctrl,,,No,,4.68,1.63,,,1.26,,,91
0.24,0.02815,NA,NA,Ctrl,,,No,,4.68,1.63,,,1.26,,,91
0.015,0.005,NA,NA,Ctrl,,,No,,0.66,1.62,,,0.09,,,9
0.265,0.065,NA,NA,Ctrl,,,No,,5.57,1.77,,,1.5,,,51
0.265,0.065,NA,NA,Ctrl,,,No,,5.57,1.77,,,1.5,,,51
0.24,0.02815,NA,NA,Ctrl,,,No,,4.68,1.63,,,1.26,,,91
0.265,0.065,NA,NA,Ctrl,,,No,,5.57,1.77,,,1.5,,,51
0.015,0.005,NA,NA,Ctrl,,,No,,0.66,1.62,,,0.09,,,9
0.165,0.071,NA,NA,Ctrl,,,No,,19.21,4.12,,,5.04,,,0
0.165,0.071,NA,NA,Ctrl,,,No,,19.21,4.12,,,5.04,,,0
0.165,0.071,NA,NA,Ctrl,,,No,,19.21,4.12,,,5.04,,,0
0.354,0.2125,NA,NA,Ctrl,,,No,,0.299,1.04,,,0.248,,,63
1.744,0.141,NA,NA,Ctrl,,,No,,0.361,14.99,,,12.82,,,28
0.165,0.071,NA,NA,Ctrl,,,No,,19.21,4.12,,,5.04,,,0
3.79,2.0505,NA,NA,Ctrl,,,No,,9.03,6.42,,,3.23,,,63
3.79,2.0505,NA,NA,Ctrl,,,No,,9.03,6.42,,,3.23,,,63
0.354,0.2125,NA,NA,Ctrl,,,No,,0.299,1.04,,,0.248,,,63
3.79,2.0505,NA,NA,Ctrl,,,No,,9.03,6.42,,,3.23,,,63
0.354,0.2125,NA,NA,Ctrl,,,No,,0.299,1.04,,,0.248,,,63
2.1,0.285773803,NA,NA,Ctrl,,,No,,,1114,,1.8,21,39,49,
3.5,0.571547607,NA,NA,Ctrl,,,No,,,1470,,2.1,19,34,88,
1.9,0.244948974,NA,NA,Ctrl,,,No,,,507,,1.4,16,32,35,
1,0.204124145,NA,NA,Ctrl,,,No,,,304,,1.4,28,50,14,
22.5,3.622430124,NA,NA,Ctrl,,,No,,,1147,,1.9,31,47,37,
6.91,1.05,NA,NA,Ctrl,,,No,10.2,1.8,2.3,,,0.05,,,
7.8,1.05,NA,NA,Ctrl,,,No,10.2,1.8,2.3,,,0.05,,,
10.2,0.01,NA,NA,Ctrl,,,No,10.2,0.93,1.4,,,0.85,,,
22.365,20.005,NA,NA,Ctrl,,,No,,,,,,,,,83
22.365,20.005,NA,NA,Ctrl,,,No,,,,,,,,,83
0.85,0.33,NA,NA,Ctrl,,,No,,,,,,,,,0
0.85,0.33,NA,NA,Ctrl,,,No,,,,,,,,,0
0.85,0.33,NA,NA,Ctrl,,,No,,,,,,,,,0
22.365,20.005,NA,NA,Ctrl,,,No,,,,,,,,,83
1.7215,1.1085,NA,NA,Ctrl,,,No,,,,,,,,,3
22.365,20.005,NA,NA,Ctrl,,,No,,,,,,,,,83
143.2,8.4,NA,NA,Ctrl,,,No,,32.1,160.4,,,12.8,,,
20.2,4.2,NA,NA,Ctrl,,,No,,250.3,632.1,,,19.3,,,
141.6,10.5,NA,NA,Ctrl,,,No,,19.3,179.7,,,9.6,,,
15.1,9.3,NA,NA,Ctrl,,,No,9,,,,,,,,
4.4,0.4,NA,NA,Ctrl,,,No,10,,,,,,,,
6.7,1.4,NA,NA,Ctrl,,,No,8,,,,,,,,
5.8,0.5,NA,NA,Ctrl,,,No,5,,,,,,,,
5,2.1,NA,NA,Ctrl,,,No,9,,,,,,,,
1.6,0.5,NA,NA,Ctrl,,,No,5,,,,,,,,
19.5,1.2,NA,NA,Ctrl,,,No,15,,9295.86,,,34,,,
5.5,0.8,NA,NA,Ctrl,,,No,11,,442.66,,,3.1,,,
7.1,1.2,NA,NA,Ctrl,,,No,15,,1770.64,,,3.1,,,
1.3,0.8,NA,NA,Ctrl,,,No,9.5,,885.32,,,3.1,,,
64,3.1,NA,NA,Ctrl,No,No,Yes,30.39,,,,,,,16.19,38.36
83.2,5,NA,NA,Ctrl,No,No,Yes,28.41,,,,,,,21.73,21.29
26.5,4.2,NA,NA,Ctrl,No,No,Yes,30.74,,,,,,,21.62,1.03
